"Address"	"Total Balance"	"Initial not distributed"	"Current not distributed"	"Swapped"	"dexOnWallet"	"delphiOnWallet"
"0x541c3bc3ed7048121c013dbccc56ed11dc0561b8"	1091,534109243244066694	2405,775986114152377840	1314,241876870908311146	0	0	1091,534109243244066694
"0x7d9f9eaeb48e994eda2fa151b8581154cf0719f7"	527,378611302504584217	2007,403116279318311399	1480,024504976813727182	0	0	527,378611302504584217
"0xbc3b7ba79bda53701fadc0f4d7f20457a483521e"	509,967054248544038635	1943,640790461877415394	1433,673736213333376759	0	0	509,967054248544038635
"0x42f1f47f1d5c2c61a38fd96a46ef95f24c12eb41"	2154,438966330738213861	5428,428120761178503664	3273,989154430440289803	0	0	2154,438966330738213861
"0x9c5e810eca172c7f53927d7597436655866785bf"	1674,294394492869777481	4080,396259813450981826	2406,101865320581204345	0	0	1674,294394492869777481
"0x10395903bfbf4ef877e43f8e6a56591d9cd1a201"	7215,382847795616438883	17975,243529731572964898	10759,860681935956526015	0	0	7215,382847795616438883
"0xfe97b38192cb30add0bbe5e01e6a617562cc8318"	3312,823023437765721468	7484,283250902607875335	4171,460227464842153867	0	0	3312,823023437765721468
"0x5c2e483c0fe0167c2e8fdb25b0ee300cd23f2ff7"	1551,237048523302346553	3784,471157540528032827	2233,234109017225686274	0	0	1551,237048523302346553
"0xefc939b8bc0a9e3d7eff8efd8aa009aaea6db561"	322,972188216076287199	873,338077713402602952	550,365889497326315753	0	0	322,972188216076287199
"0x1ff096ff29f0e8cf3f38500891a39c3b55a37b90"	1052,149764047736734367	2016,938065870456586736	964,788301822719852369	0	0	1052,149764047736734367
"0x37aa859a834299ef8f75cb809eb94a967b7493e9"	7049,010141094799150968	17555,202987557144404011	10506,192846462345253043	0	0	7049,010141094799150968
"0xac0fd7cf8074ac90bb968675fc4f1186620ef9be"	1124,778510636077421395	2751,911427496157784847	1627,132916860080363452	0	0	1124,778510636077421395
"0x5b4b2962fe5f962ce988fafffab01d6e0436dcae"	521,107292439548843068	1729,940365056157694609	1208,833072616608851541	0	0	521,107292439548843068
"0x6dde7372072036eefaf880600dee87d5019ad2d2"	1318,761615836520650581	3250,174774037671006964	1931,413158201150356383	0	0	1318,761615836520650581
"0x9efab36288565dc343b6909350767cb392aa4f69"	1565,890003339102159974	3588,385099696798178568	2022,495096357696018594	0	0	1565,890003339102159974
"0x7885811c1bf44f43e68624bf15df8c0b5155dc4d"	549,308255656121818274	1492,477727694740110561	943,169472038618292287	0	0	549,308255656121818274
"0x7a194cd2104df224b9e158aca0ee8f0b6b16ab10"	235,449689608299459460	535,440705050429686549	299,991015442130227089	0	0	235,449689608299459460
"0xeb2a38ec02b44218d371982d51ec961bd2b17321"	7138,317722213262575753	17788,794072394447129201	10650,476350181184553448	0	0	7138,317722213262575753
"0xf793e596de8fe2b83ae79bcb980d47616d2539e8"	211,794209575595361082	655,103404667222196876	443,309195091626835794	0	0	211,794209575595361082
"0xab0afc6f0c1d3b2e0f3650ee9b92e1c6f0098bc1"	561,604924954650012305	1358,924396909698818717	797,319471955048806412	0	0	561,604924954650012305
"0xf628c256d1b62727f6bd1968516f2308e4edbdeb"	196,224573628026635117	518,295408029325795909	322,070834401299160792	0	0	196,224573628026635117
"0xda87e89eae43034bdba23fcd9ca48e33583029aa"	515,976235956355976642	1882,550122352353199951	1366,573886395997223309	0	0	515,976235956355976642
"0x6c6541cc3ec6bfc2d7b0ca48ccb0225cbbea9b59"	2960,983709896627015088	7136,247663271264002559	4175,263953374636987471	0	0	2960,983709896627015088
"0x73e9aeeef2d4455324661009ed2561489986be4e"	539,829799795827916824	1243,925817882261288360	704,096018086433371536	0	0	539,829799795827916824
"0xf91bf8477cd04f9445fa6815c66c7ac669b91d06"	522,782804158769162687	1501,727196689618494930	978,944392530849332243	0	0	522,782804158769162687
"0x78e81538355b1eac1c04486f69567cdd1aadb58e"	1862,149168961460666056	4413,831920580386054097	2551,682751618925388041	0	0	1862,149168961460666056
"0x9802fb28a5e53f119d0da202106b49d6e06f4078"	520,464116381857232701	1225,535684689918895173	705,071568308061662472	0	0	520,464116381857232701
"0x3ede3a383fafd040830cc9425559a90ee4815409"	287,221221300944012414	752,036878698817753629	464,815657397873741215	0	0	287,221221300944012414
"0x83de06658e13d92b6233047593fff7b3219f5880"	1125,835548197818387938	3040,915233283834780310	1915,079685086016392372	0	0	1125,835548197818387938
"0xaa4a1b7ce96c4d4a712ac35f43d591b0c1b34c51"	169,546477312368935929	498,166827037668417500	328,620349725299481571	0	0	169,546477312368935929
"0x0229f2174b76a1700c043f49e4d59208b4f4caca"	110,281447290260767123	291,487392307632557697	181,205945017371790574	0	0	110,281447290260767123
"0x659d15c0621e1caf38a1e5c49724cc539ce7578f"	1255,230290194515948801	4087,634046167678022244	2832,403755973162073443	0	0	1255,230290194515948801
"0xba402f163175750247d9a80578f291eabbb43a48"	227,837593048038184034	547,691747957874163431	319,854154909835979397	0	0	227,837593048038184034
"0x9df4cb4345b8b8f4a6467615b2dc4cfaafed09c9"	546,337130139275709861	1314,661412184250611546	768,324282044974901685	0	0	546,337130139275709861
"0xa89a618ca6c840012abc1163659c603b92b5898c"	165,366536853530881311	395,264868674862061225	229,898331821331179914	0	0	165,366536853530881311
"0x30cf8aa72c4e69e35e0e48e785176704d6d70c7d"	85,529798716722245059	205,630949362779519516	120,101150646057274457	0	0	85,529798716722245059
"0x0c90a9d2b0f573c21c499ddac720e2c6e2899f7c"	545,447647645268369026	1311,460138281742288770	766,012490636473919744	0	0	545,447647645268369026
"0xa1e2b538b68b7fb62cda657cdc93b338005f96c2"	562,136659776233182948	2327,688841170995214472	1765,552181394762031524	0	0	562,136659776233182948
"0xf1283faa4a5a588781accd53b9f09173520d9138"	132,202696711111617190	320,975228823582338754	188,772532112470721564	0	0	132,202696711111617190
"0xf0b2c8400e694672adbb9d64ba1d2b02b0aeb273"	1105,785755284940363333	2525,473296068892638643	1419,687540783952275310	0	0	1105,785755284940363333
"0x9ae4528159a8118893f04deba955e29435c5b564"	166,726358262399959382	429,509226604479775746	262,782868342079816364	0	0	166,726358262399959382
"0xbf8de791adb7a55391fb3efb540ce6515a8961af"	99,228963560858771194	271,471563362971912258	172,242599802113141064	0	0	99,228963560858771194
"0xf9701db0dad13003f3fb71344d73a1294ecc5460"	434,187113114094718565	1053,459350601757343209	619,272237487662624644	0	0	434,187113114094718565
"0x138e2e1acf63f8b3ebe0b601eddbbdac1bf21585"	615,312791891345362644	1577,920989139546062321	962,608197248200699677	0	0	615,312791891345362644
"0x08cc3f20fc076ce12867faef7d9e4048a2bcd561"	628,423902111844736423	1464,885671564128013956	836,461769452283277533	0	0	628,423902111844736423
"0x0e10dd174e8906d13ec2e96afd6667503842f197"	1091,519829861032322519	3681,865590531182036215	2590,345760670149713696	0	0	1091,519829861032322519
"0xb22c8184658d82ea042c7c2bece2dd6004501e4e"	282,094276300760692076	694,867209017312303486	412,772932716551611410	0	0	282,094276300760692076
"0xd1ec58495dfdc714297918418e903a08106e246e"	102,398424216731638666	345,744444226625191164	243,346020009893552498	0	0	102,398424216731638666
"0x6744848fa25816e5358f11be46b49f2f511ba0be"	97,599717607915450089	269,496856001014008617	171,897138393098558528	0	0	97,599717607915450089
"0x708e3324973ab123d36b5d2412c0ee680cf62bfa"	135,199945730241319975	352,272649621809535279	217,072703891568215304	0	0	135,199945730241319975
"0x1012e83da77e283910d00e9dc1af5b103d62db12"	219,384480087669894940	612,642201106294870703	393,257721018624975763	0	0	219,384480087669894940
"0x6738001581c6ac28f7b05bfca3348cafb05ef289"	467,678495801020168989	1895,883081707211126329	1428,204585906190957340	0	0	467,678495801020168989
"0x953e35d4361d0e748cf90e47624e4659d2e22a38"	58,535670807070270749	159,879922552152182735	101,344251745081911986	0	0	58,535670807070270749
"0x1ec09b47d5c65f631e5474661e102f355d1185cf"	344,229145476527501900	857,261721413771292431	513,032575937243790531	0	0	344,229145476527501900
"0x6f6330bd290727c9323aaf8148b6cff78697a008"	939,510567442904286901	2331,173742265474919221	1391,663174822570632320	0	0	939,510567442904286901
"0xfcd1d2894ca5a6afa07c9579f5fd7ac4ba7a5481"	94,750045431631702481	234,325982269318759509	139,575936837687057028	0	0	94,750045431631702481
"0x1e474c1f71daaf68cb3377c715ea266f732766c7"	542,760516190528365124	2138,800543803875200409	1596,040027613346835285	0	0	542,760516190528365124
"0xc026113af0f2eb520b05ef1790ccb3d7c772a3d9"	137,667954921272014323	378,453416282507005167	240,785461361234990844	0	0	137,667954921272014323
"0xcd89d190353b1d0d4c103102c38b76f7696d511d"	542,830894115091852740	2182,853142466326075597	1640,022248351234222857	0	0	542,830894115091852740
"0x3db06f4cb7a131f4aff086396b6054fb635e9eb8"	579,616951368885444435	2290,865763017921192813	1711,248811649035748378	0	0	579,616951368885444435
"0x953533d6d085c503f6ec78a66cb2f454d090faed"	2555,024310634324698662	6456,184552366272043854	3901,160241731947345192	0	0	2555,024310634324698662
"0x117ed37553b04a29dca7e3bd3218e6d5fa5f590a"	1176,786954584839313316	3250,802017156066980876	2074,015062571227667560	0	0	1176,786954584839313316
"0x3b4867b91ba1c7eee7c252d092992884e6bf6cb7"	545,635640848965401537	1259,782251967183711372	714,146611118218309835	0	0	545,635640848965401537
"0x628b9fce86229bdca8afb03ab9bcb88ec3f56be4"	502,882239505428822681	1261,031724645911189953	758,149485140482367272	0	0	502,882239505428822681
"0xfca33ab811fd48516a83f04f351d4da715a01212"	535,744988087709780474	2403,147161979973621016	1867,402173892263840542	0	0	535,744988087709780474
"0x5b79e80d30b85c40e092fc1d0128c26e68736676"	508,828131237217257740	1764,037542249216215849	1255,209411011998958109	0	0	508,828131237217257740
"0xbc30e90dc528ece58c1a51b6fb6d572838416489"	552,077517602320772038	1376,382733526795600908	824,305215924474828870	0	0	552,077517602320772038
"0xbba60570d0f850aaa99a9319224c1f64a583d2e7"	199,974341354553657251	507,683086287190275419	307,708744932636618168	0	0	199,974341354553657251
"0x4fbe5303bca958b8f1ee35b5443aad9ad442e3d7"	14,449229191212899484	36,098095219357159813	21,648866028144260329	0	0	14,449229191212899484
"0x76096a4722fee63a3ba36c5304f45b0d6ddb5891"	287,445599290396850287	727,691401534994490420	440,245802244597640133	0	0	287,445599290396850287
"0xc6a13af3f7c7bbcad7e4fea4874f393c6a7f32f0"	500,786463104313753840	1558,442833332073099939	1057,656370227759346099	0	0	500,786463104313753840
"0xc35a0261c8a8c5f961a3982d0a9278a6ae4f5368"	249,123746384256233830	636,077086164920791234	386,953339780664557404	0	0	249,123746384256233830
"0x7fddf2eaf638954772ad25820ca2ede5c7f51012"	241,790915413938343303	621,985976425290817638	380,195061011352474335	0	0	241,790915413938343303
"0xa42830ee059c77caf8c8200b44aa9813cb0720c5"	544,232619891733795129	1815,260426373319106119	1271,027806481585310990	0	0	544,232619891733795129
"0x930eddd35c10442e502fa6b6891dc479eef223c4"	519,795302228163106912	1323,757493177352785095	803,962190949189678183	0	0	519,795302228163106912
"0x07c619e7954593425a88541258c19eeab3213654"	25,281644785997985273	64,758137009252729312	39,476492223254744039	0	0	25,281644785997985273
"0x7e1fc55d416676998043b4b766968fb0ec8c7550"	45,464802555361729838	131,864494703119608410	86,399692147757878572	0	0	45,464802555361729838
"0x7a0b20646c9be97c9a7a0898166e15f685fdd4fa"	23,858762796788892863	68,381456905728150276	44,522694108939257413	0	0	23,858762796788892863
"0x56b64647b164cab358263ac6be9b418f64ec0709"	31,599246376699512175	82,781493303235280658	51,182246926535768483	0	0	31,599246376699512175
"0xed1cea472ddd185dd136fcdb86898e89d2519298"	2163,452634557126951796	6224,393005122920044415	4060,940370565793092619	0	0	2163,452634557126951796
"0x5a3013b6bd1e19ee59075025b157f995ed222951"	102,511330515032746092	269,737582806300315142	167,226252291267569050	0	0	102,511330515032746092
"0x1e5aebcfdc780da4fb506e93a0b398490fd94864"	1155,915028251880573707	3779,162250718948996566	2623,247222467068422859	0	0	1155,915028251880573707
"0xac91c1a921f352d9fdee51320d7b91001c2b21c7"	809,153155129062928215	2137,415631348673311863	1328,262476219610383648	0	0	809,153155129062928215
"0x698352ec277ddaeef566c9b1137f5cedddc6cfd3"	1006,861556894307711465	3281,206654605399748448	2274,345097711092036983	0	0	1006,861556894307711465
"0x7bfee91193d9df2ac0bfe90191d40f23c773c060"	666,303148999465296918	1769,839664195819725735	1103,536515196354428817	0	0	666,303148999465296918
"0xd4c061ec12c030d2f78d811af870f0e0dcd06b01"	95,675762667656207058	281,560885164141197380	185,885122496484990322	0	0	95,675762667656207058
"0x45c3309944b71f7573070b8d1c1c4dec38fc57c9"	516,292494011020976094	1715,241688539016948310	1198,949194527995972216	0	0	516,292494011020976094
"0xa99f0fc30702e88a740af91c7f50b627adb07ae8"	24,823009947284319084	66,844408408251068444	42,021398460966749360	0	0	24,823009947284319084
"0x531802dba3711eaa658a35f15fae34844d38c0a9"	37,873143240112085818	130,072634633763302148	92,199491393651216330	0	0	37,873143240112085818
"0xc581081214b403b8aa2fd1098e250e0f82cd4605"	165,685396787547430308	450,635772000865675757	284,950375213318245449	0	0	165,685396787547430308
